ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776346200254,2026-04-16 13:30:00.254000,XRPUSDT,1.4287,1.4286,1.4284,1.4283,1.4282,1443.6,1443.6,8441.7,27902.4,15784.3,1.4289,1.429,1.4291,1.4292,1.4294,34333.3,1549.2,8045.2,9030,14342.4,-0.100433,2026-04-16,13,30,0
1776346201258,2026-04-16 13:30:01.258000,XRPUSDT,1.4289,1.4288,1.4287,1.4286,1.4285,703.3,43226.9,4932,15784.3,1443.6,1.4295,1.4296,1.4297,1.4298,1.4299,26632.6,1087.1,7732,18539.2,7827.5,0.033397,2026-04-16,13,30,1
1776346202261,2026-04-16 13:30:02.261000,XRPUSDT,1.4297,1.4296,1.4295,1.4294,1.4293,1443.6,1443.6,42417.1,1443.6,7342.6,1.43,1.4301,1.4302,1.4304,1.4305,633.2,365,7935.8,33630.9,3612.5,0.07892,2026-04-16,13,30,2
1776346203265,2026-04-16 13:30:03.265000,XRPUSDT,1.4294,1.4293,1.4292,1.429,1.4288,1443.6,1443.6,9251.9,14340.9,40973.3,1.4297,1.4298,1.4299,1.43,1.4301,1405.2,950.8,35863.6,7627.6,7342.6,0.118229,2026-04-16,13,30,3
1776346204284,2026-04-16 13:30:04.284000,XRPUSDT,1.4292,1.4291,1.429,1.4289,1.4288,1443.6,1443.6,15784.5,1443.6,41783.3,1.4293,1.4294,1.4295,1.4296,1.4297,344.3,3806.6,28685.9,7879.6,1405.2,0.190127,2026-04-16,13,30,4
1776346205288,2026-04-16 13:30:05.288000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,1443.6,1443.6,15780.6,28886.2,10824.9,1.4288,1.4289,1.429,1.4291,1.4292,1588.5,4909.1,7933.2,27876.5,14339.2,0.015061,2026-04-16,13,30,5
1776346206293,2026-04-16 13:30:06.293000,XRPUSDT,1.4278,1.4275,1.4274,1.4273,1.4272,1471.9,14339.2,761.3,26632.6,14339.2,1.4282,1.4283,1.4284,1.4285,1.4286,1405.2,35396.4,4260.6,8404.5,7342.6,0.006427,2026-04-16,13,30,6
1776346207484,2026-04-16 13:30:07.484000,XRPUSDT,1.4276,1.4275,1.4274,1.4273,1.4272,1443.6,8786.2,2253.6,28076.2,14339.2,1.4279,1.428,1.4281,1.4282,1.4283,33633.9,7986.4,11261.9,8747.8,35039.1,-0.275588,2026-04-16,13,30,7
1776346208488,2026-04-16 13:30:08.488000,XRPUSDT,1.4276,1.4275,1.4274,1.4273,1.4272,1443.6,8786.2,9257.1,28076.2,15081.4,1.4278,1.4279,1.428,1.4281,1.4282,2855.4,33633.9,7342.6,9050.3,8747.8,0.008163,2026-04-16,13,30,8
1776346209492,2026-04-16 13:30:09.492000,XRPUSDT,1.4278,1.4277,1.4276,1.4275,1.4274,810,33975.2,8447.8,8786.2,8447.1,1.4279,1.4281,1.4282,1.4283,1.4284,26632.6,9859.9,1405.2,35039.1,1405.2,-0.102929,2026-04-16,13,30,9
